AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
11461.01,Reef/Patch Reef (Aggregated),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_256,0
125636.97,Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_257,0
23519.45,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_258,0
8092.25,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_259,0
51499.6,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_260,0
10670.46,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_261,0
219457.99,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_262,0
74007.62,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_263,0
19563.57,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_264,0
646.88,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_265,0
6970.57,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_266,0
2450.37,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_267,0
8485.15,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_268,0
14187.84,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_269,0
4367.55,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_270,0
13230.87,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_271,0
8172.88,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_272,0
31124.47,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_273,0
4614.01,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_274,0
10711.78,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_275,0
10970.68,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_276,0
101291.94,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_277,0
147807.7,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_278,0
7629.67,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_279,0
6277.74,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_280,0
1850.1,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_281,0
103418.54,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_282,0
94398.99,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_283,0
122211.0,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_284,0
28935.62,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_285,0
34700.42,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_286,0
20860.48,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_287,0
46436.18,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_288,0
41120.73,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_289,0
16726.97,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_290,0
18731.24,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_291,0
482491.94,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_292,0
499989.83,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_293,0
4077.56,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_294,0
42937.41,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_295,0
12329.52,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_296,0
20592.78,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_297,0
40376.1,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_298,0
12333.47,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_299,0
83119.79,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_300,0
11666.47,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_301,0
466615.53,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_302,2
12716.76,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_303,0
17479.03,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_304,1
880066.86,Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_305,0
10072.05,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_306,0
183401.46,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_307,0
9574.11,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_308,0
11535.17,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_309,0
29176.29,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_310,0
13431.48,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_311,0
2258.21,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_312,0
340038.2,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_313,0
157428.96,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_314,0
109503.65,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_315,0
61892.49,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_316,0
190356.96,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_317,0
82813.32,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_318,2
7120.7,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_319,0
2520.57,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_320,0
7130.58,Hardbottom/Reef Rubble,Bank/Shelf,Uncolonized Hardbottom,Reef Rubble,STJ_321,0
117294.14,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_322,0
69537.25,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_323,0
16407.57,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_324,0
197427.2,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_325,0
6492.77,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_326,0
3396.85,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_327,0
2104.52,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_328,0
30312.39,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_329,0
17567.58,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_330,0
14706.9,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_331,0
33929.69,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_332,0
12223.25,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_334,0
13699.99,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_335,0
7580.17,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_336,0
475845.36,Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_337,0
24595.56,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_338,0
5598.55,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_339,0
37317.51,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_340,3
119064.67,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_341,0
35977.13,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_342,0
84035.15,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_343,0
197760.15,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_344,1
60341.68,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_345,0
2722.84,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_346,0
24954.85,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_347,0
30276.02,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_348,0
8923.91,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_349,0
19769.45,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_350,0
744983.09,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_351,0
76200.35,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_352,0
25437.79,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_353,0
56916.46,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_354,0
42678.32,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_355,0
314879.04,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_356,0
33539.21,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_357,0
202343.11,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_358,0
28866.41,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_359,0
89612.74,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_360,0
250432.44,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_361,0
747190.83,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_362,0
323657.38,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_363,0
123517.0,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_364,0
67706.29,Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_365,0
241616.53,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_366,0
13941.38,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_367,0
14397.63,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_368,0
490176.27,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_369,1
423185.49,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_370,0
4768.15,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_371,0
320018.62,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_372,0
92626.03,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_373,0
120871.56,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_374,0
27601.43,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_375,0
19032.57,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_376,0
27754.04,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_377,0
28419.72,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_378,0
3951.33,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_381,0
8401.5,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_382,0
29073.89,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_383,0
33125.26,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_384,0
3050.77,Seagrass/Patchy/30-50%,Shoreline Intertidal,Submerged Vegetation,Seagrass,STJ_385,0
880198.92,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_386,0
77428.65,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_387,0
494636.58,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_388,0
45860.51,Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_389,0
94243.51,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_390,0
23319.1,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_391,0
106787.14,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_392,0
3830.86,Reef/Colonized Pavement,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_393,0
69182.7,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_394,0
6331.36,Reef/Colonized Pavement,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_395,0
18841.46,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_396,0
28343.6,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_397,1
18756.77,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_398,1
2409.02,Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,STJ_399,0
19521.09,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_400,0
57630.49,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_401,0
2919.05,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_402,0
3956.01,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STJ_403,0
19981.54,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_404,0
1506.2,Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_405,0
73716.35,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_406,2
46858.52,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,STJ_407,0
4719.74,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_408,0
35124.32,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_409,0
65912.15,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_410,0
8375.42,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_411,1
41312.14,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_412,0
111083.78,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_413,6
4480.95,Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,STJ_414,0
3721.27,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_415,0
5339.38,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_416,0
138792.85,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_417,0
27981.15,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_418,0
23843.07,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_419,0
12791.91,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_420,0
8988.55,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_421,0
9798.15,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_422,1
5134.73,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STJ_423,0
4730.95,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_424,0
1454.53,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_425,0
4894.42,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_426,0
32547.62,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_427,0
8067.84,Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_428,0
58456.7,Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STJ_429,0
53929.2,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_430,0
22175.48,Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_431,0
105595.18,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_432,0
22224.81,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_433,0
19297.48,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_434,0
36112.77,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_435,0
68265.16,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_436,0
23591.58,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_437,0
417399.22,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_438,0
47039.16,Reef/Colonized Pavement with Channels,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_439,0
2184.57,Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_440,0
1793.6,Reef/Colonized Bedrock,Backreef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_441,0
15161.38,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STJ_442,0
3212.43,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_443,0
22596.22,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_444,0
39882.12,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_445,0
432309.72,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_446,0
52418.6,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_447,0
73614.82,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_448,3
70282.54,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_449,0
102152.38,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_450,0
62541.38,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_451,0
28409.12,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_452,0
101052.08,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_453,2
67888.93,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_454,1
79310.37,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_455,0
22859.0,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_456,0
38579.43,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_457,0
21005.64,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_458,0
39828.71,Seagrass/Patchy/30-50%,Dredged,Submerged Vegetation,Seagrass,STJ_459,0
55435.41,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_460,0
53323.88,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_461,0
68987.94,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_462,0
126136.92,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_463,0
8779.89,Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_464,0
36804.51,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_465,0
20184.59,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_466,0
112241.74,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_467,0
236629.76,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_468,1
104317.64,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_469,1
100348.02,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_470,0
42519.68,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_471,0
527490.05,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_472,0
138452.01,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_473,0
28499.87,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_474,0
144805.55,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_475,0
15979.4,Mangrove,Unclassified,Other Delineations,Mangrove,STJ_476,0
21209.81,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_477,0
