DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_279,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_280,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_281,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_282,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_283,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_284,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_285,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_286,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_287,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_288,0
Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_289,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_290,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_291,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_292,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_293,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_294,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_295,0
Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_296,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_297,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_298,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_299,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_300,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_301,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_302,2
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_303,0
Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_304,1
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_305,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_306,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_307,0
Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_308,0
Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,STJ_309,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_310,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_311,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_312,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_313,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_314,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_315,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_316,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_317,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_318,2
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_319,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_320,0
Hardbottom/Reef Rubble,Bank/Shelf,Uncolonized Hardbottom,Reef Rubble,STJ_321,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_322,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_323,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_324,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_325,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_326,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_327,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_328,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_329,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_330,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_331,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_332,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_334,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_335,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_336,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_337,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_338,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_339,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_340,3
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_341,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_342,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_343,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_344,1
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_345,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_346,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_347,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_348,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_349,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_350,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_351,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_352,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_353,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_354,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_355,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_356,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_357,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_358,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_359,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_360,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_361,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_362,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_363,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_364,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_365,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_366,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_367,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_368,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_369,1
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_370,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_371,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_372,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_373,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_374,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_375,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_376,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_377,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_378,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_381,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_382,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_383,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_384,0
Seagrass/Patchy/30-50%,Shoreline Intertidal,Submerged Vegetation,Seagrass,STJ_385,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_386,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_387,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_388,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_389,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_390,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_391,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_392,0
Reef/Colonized Pavement,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_393,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_394,0
Reef/Colonized Pavement,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_395,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_396,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_397,1
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_398,1
Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,STJ_399,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_400,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_401,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_402,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STJ_403,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_404,0
Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_405,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_406,2
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,STJ_407,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_408,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_409,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_410,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_411,1
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_412,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_413,6
Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,STJ_414,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_415,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_416,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_417,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_418,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_419,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_420,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_421,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_422,1
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STJ_423,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_424,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_425,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_426,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_427,0
Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_428,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STJ_429,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_430,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_431,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_432,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_433,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_434,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_435,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_436,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_437,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_438,0
Reef/Colonized Pavement with Channels,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_439,0
Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_440,0
Reef/Colonized Bedrock,Backreef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_441,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STJ_442,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_443,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_444,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_445,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_446,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_447,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_448,3
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_449,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_450,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_451,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_452,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_453,2
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_454,1
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_455,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_456,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_457,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_458,0
Seagrass/Patchy/30-50%,Dredged,Submerged Vegetation,Seagrass,STJ_459,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_460,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_461,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_462,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_463,0
Hardbottom/Uncolonized Bedrock,Shoreline Intertidal,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_464,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_465,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_466,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_467,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STJ_468,1
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_469,1
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_470,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_471,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_472,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_473,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_474,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_475,0
Mangrove,Unclassified,Other Delineations,Mangrove,STJ_476,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_477,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_478,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_479,1
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_480,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_481,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_482,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_483,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_484,1
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_485,1
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_486,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_487,4
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_488,2
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_489,1
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_490,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_493,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_495,1
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_496,1
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_497,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_498,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_499,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_500,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_501,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_502,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_503,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_504,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STJ_506,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_507,0
Reef/Colonized Bedrock,Forereef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_508,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_509,0
Seagrass/Patchy/30-50%,Backreef,Submerged Vegetation,Seagrass,STJ_510,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_511,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_512,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_513,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_514,0
Macroalgae/Patchy/50-90%,Lagoon,Submerged Vegetation,Macroalgae,STJ_515,0
Hardbottom/Uncolonized Bedrock,Bank/Shelf,Uncolonized Hardbottom,Uncolonized Bedrock,STJ_519,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_521,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_524,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_528,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_529,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_530,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_531,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STJ_532,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_533,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_534,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_535,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_536,0
